L-value,Fe (2TAPL),Fe (4TAPL),"AlmO, int (2TAPL)","AlmO, int (4TAPL)","And, int (2TAPL)","And, int (4TAPL)","AlmO, diff (2TAPL)","AlmO, diff (4TAPL)","And, diff (2TAPL)","And, diff (4TAPL)"
192.822,299,275,23,22,20,33,25,20,26,47
192.824,323,302,17,32,22,33,32,27,32,28
192.826,333,255,25,21,30,24,14,19,21,24
192.828,276,275,24,29,18,27,20,27,21,28
192.83,284,281,24,27,29,31,27,28,23,29
192.832,295,284,31,23,31,21,22,17,23,19
192.834,288,257,30,27,25,28,28,33,26,23
192.836,288,267,21,20,36,30,24,27,30,25
192.838,306,246,23,23,29,28,20,25,22,28
192.84,290,244,23,30,27,20,24,22,28,34
192.842,321,283,23,35,17,22,17,24,31,38
192.844,296,261,25,23,27,30,29,22,29,19
192.846,280,261,31,26,24,32,24,15,25,30
192.848,290,294,14,14,24,27,30,24,17,24
192.85,304,278,31,22,27,35,28,20,22,25
192.852,297,263,17,23,25,24,16,23,27,25
192.854,308,291,20,28,23,21,21,24,20,25
192.856,325,261,22,19,30,34,24,34,31,34
192.858,287,230,31,25,23,23,18,19,20,27
192.86,293,269,22,19,26,30,27,18,17,24
192.862,288,239,27,17,31,21,25,27,28,27
192.864,275,271,22,29,28,29,20,29,26,16
192.866,287,241,23,22,22,30,20,28,22,22
192.868,288,283,26,26,29,29,21,21,27,21
192.87,316,250,23,25,23,32,21,19,22,26
192.872,277,237,30,29,30,24,25,29,30,22
192.874,297,255,25,22,22,30,24,22,35,21
192.876,303,262,15,34,20,16,21,26,23,29
192.878,310,263,26,28,22,30,25,25,25,29
192.88,287,242,24,29,30,39,32,25,28,31
192.882,291,234,21,21,34,22,27,28,24,26
192.884,260,256,21,24,27,19,19,21,22,26
192.886,295,269,18,27,28,43,22,20,31,22
192.888,267,277,27,35,28,24,25,27,20,19
192.89,276,230,33,29,28,29,24,25,21,21
192.892,272,258,21,29,28,27,20,13,36,19
192.894,296,248,17,26,31,34,18,18,27,26
192.896,310,257,26,20,20,23,19,29,17,26
192.898,287,242,31,22,35,31,28,26,19,31
192.9,295,257,18,21,18,25,23,28,26,23
192.902,260,241,25,28,23,26,18,27,35,25
192.904,306,258,25,24,27,25,31,19,23,29
192.906,283,235,25,21,23,24,22,21,28,26
192.908,296,226,23,23,23,24,26,22,29,15
192.91,287,262,26,24,21,26,26,28,29,21
192.912,274,270,23,30,23,21,18,22,21,29
192.914,306,249,24,25,20,30,21,23,17,21
192.916,259,230,16,20,28,26,19,22,29,21
192.918,246,240,33,21,25,30,26,34,17,25
192.92,257,259,26,29,23,23,15,19,30,22
192.922,272,245,31,25,23,33,30,29,25,17
192.924,274,240,21,22,36,14,30,28,28,23
192.926,276,254,35,25,25,31,27,25,22,15
192.928,299,228,25,28,27,19,31,28,22,20
192.93,245,280,22,21,33,25,25,23,21,21
192.932,290,270,15,25,22,25,19,30,15,21
192.934,292,237,16,26,28,24,24,24,21,24
192.936,262,242,28,17,22,27,25,19,25,22
192.938,277,244,34,36,24,33,20,11,25,22
192.94,275,229,19,16,27,33,24,19,29,22
192.942,248,224,16,23,19,36,30,28,28,21
192.944,269,239,20,27,29,34,26,23,20,22
192.946,259,273,20,23,29,27,29,21,20,27
192.948,249,245,29,23,27,26,24,20,30,26
192.95,263,236,18,21,25,25,18,23,21,25
192.952,261,242,20,28,23,25,30,22,25,28
192.954,254,222,25,22,21,18,28,20,26,29
192.956,266,235,20,26,28,28,24,18,18,33
192.958,257,216,24,35,39,13,24,20,18,28
192.96,262,260,25,24,29,28,21,20,21,25
192.962,276,244,21,20,29,17,13,32,19,29
192.964,266,234,20,23,30,24,16,21,18,24
192.966,266,252,20,23,19,23,25,21,27,28
192.968,281,253,31,28,23,21,29,23,23,35
192.97,260,242,39,28,18,23,19,26,19,32
192.972,279,219,19,17,32,24,22,20,26,38
192.974,277,217,25,18,29,22,22,30,25,20
192.976,277,214,23,16,32,26,20,24,27,25
192.978,246,233,22,18,10,30,21,20,23,23
192.98,255,217,27,30,34,37,17,26,26,14
192.982,268,253,27,17,25,25,17,22,18,20
192.984,250,217,24,21,24,19,25,28,21,28
192.986,241,223,18,23,30,23,14,22,18,19
192.988,255,201,21,21,22,24,28,24,25,18
192.99,260,229,31,31,27,20,21,19,27,28
192.992,250,234,27,30,24,31,24,21,25,17
192.994,248,238,23,15,28,38,19,29,19,24
192.996,228,219,21,30,31,28,26,25,16,22
192.998,251,233,17,19,20,20,27,35,22,23
193,266,218,28,30,33,25,25,21,24,20
