,Fe (2TAPL),Fe (4TAPL),"AlmO, int (2TAPL)","AlmO, int (4TAPL)","And, int (2TAPL)","And, int (4TAPL)","AlmO, diff (2TAPL)","AlmO, diff (4TAPL)","And, diff (2TAPL)","And, diff (4TAPL)","AlmO, int (2TAPL), 4 Acm","AlmO, int (4TAPL), 4 Acm","And, int (2TAPL), 4 Acm","And, int (4TAPL), 4 Acm"
190.328,180,492,61,99,104,172,62,90,88,145,278,367,396,617
190.33,168,475,65,115,102,182,80,104,100,206,258,404,405,664
190.332,145,469,52,86,110,158,59,103,92,176,272,366,382,637
190.334,167,487,66,92,78,139,63,87,101,177,253,355,380,652
190.336,158,490,74,86,90,188,72,100,104,148,240,372,403,606
190.338,187,460,68,89,94,156,75,100,89,159,264,389,417,645
190.34,155,488,64,84,97,146,66,110,101,155,245,393,404,620
190.342,155,460,55,98,107,157,59,89,103,182,231,408,379,616
190.344,161,481,58,114,91,180,61,93,114,174,261,376,370,655
190.346,160,467,63,94,98,147,58,94,92,156,240,396,370,634
190.348,172,478,63,99,94,175,56,118,102,163,252,396,386,576
190.35,160,522,53,94,100,136,61,97,104,150,244,383,361,647
190.352,174,507,71,96,108,161,46,83,104,175,270,426,370,658
190.354,176,527,73,96,98,189,66,100,120,166,250,366,409,662
190.356,164,531,65,92,115,156,71,105,88,180,245,388,410,627
190.358,163,530,57,108,102,163,61,90,93,171,265,386,410,636
190.36,180,507,69,100,113,187,76,109,87,185,268,377,375,653
190.362,175,531,52,107,98,192,66,95,96,173,263,422,370,654
190.364,174,505,66,107,107,176,67,129,94,182,257,418,386,677
190.366,179,527,48,116,98,188,72,92,110,189,275,438,400,665
190.368,150,537,52,105,106,180,64,93,97,173,265,408,393,649
190.37,177,583,61,96,100,164,62,107,114,175,251,392,424,632
190.372,176,529,59,120,130,173,61,92,88,177,266,435,435,680
190.374,161,548,56,107,92,179,61,86,95,173,238,423,414,702
190.376,180,564,65,115,110,145,69,79,99,164,245,420,414,682
190.378,188,573,50,102,90,169,58,102,93,159,238,426,379,688
190.38,171,579,60,131,101,157,78,110,93,195,251,424,379,684
190.382,177,574,55,101,94,180,57,116,87,159,264,436,423,673
190.384,177,553,62,115,101,202,55,97,114,177,286,405,406,655
190.386,175,580,62,115,83,177,64,110,116,170,270,406,423,666
190.388,174,541,79,122,83,189,67,93,88,183,272,396,429,660
190.39,195,536,53,103,117,172,57,113,94,191,281,443,423,687
190.392,185,585,71,97,121,176,67,87,120,196,246,392,421,688
190.394,191,569,78,88,91,184,61,111,108,169,271,382,392,682
190.396,168,563,65,92,106,165,62,95,116,187,275,417,460,702
190.398,188,606,79,110,93,195,61,107,99,171,269,418,414,666
190.4,188,600,61,109,91,182,67,105,102,175,255,436,452,701
190.402,176,622,79,121,114,184,63,115,95,167,309,413,420,686
190.404,197,599,85,115,106,148,65,102,124,189,237,414,444,728
190.406,153,618,59,123,108,191,64,139,125,182,248,423,422,700
190.408,208,578,73,103,107,173,75,107,121,190,269,412,422,681
190.41,179,619,64,85,98,176,66,114,101,176,251,438,402,722
190.412,223,587,81,127,96,190,78,110,107,196,252,457,383,718
190.414,211,622,63,118,109,170,70,116,102,167,250,421,409,686
190.416,153,620,73,126,103,195,60,117,113,180,238,455,412,659
190.418,196,641,73,113,95,175,58,108,119,184,254,439,431,725
190.42,196,571,59,145,112,156,76,114,109,197,279,438,450,641
190.422,195,608,67,102,109,173,72,105,106,182,242,473,442,685
190.424,194,624,62,114,93,183,57,107,116,204,258,460,464,683
190.426,201,634,64,96,115,190,54,104,108,170,273,457,433,729
190.428,205,660,73,124,114,178,65,121,115,181,260,435,462,772
190.43,185,631,73,106,125,183,71,106,116,186,263,416,393,728
190.432,196,627,75,107,122,180,66,100,106,181,289,401,451,681
190.434,195,676,65,118,108,189,88,116,96,191,307,451,420,720
190.436,192,611,66,103,111,197,75,127,106,177,274,434,460,712
190.438,187,650,52,111,122,184,74,134,120,191,271,442,424,677
190.44,193,646,65,124,120,189,57,100,120,194,263,418,405,745
190.442,185,670,77,121,107,198,71,111,103,180,281,438,452,718
190.444,195,715,58,124,111,168,68,106,98,205,269,474,434,723
190.446,210,662,78,101,119,167,79,127,105,146,268,465,422,693
190.448,197,711,80,89,130,155,72,104,109,182,292,457,432,787
190.45,195,671,77,115,115,177,54,119,130,185,251,444,474,701
190.452,209,679,72,128,106,191,64,148,102,190,253,463,443,714
190.454,182,681,71,110,119,184,66,109,116,167,263,440,431,719
190.456,206,665,72,117,138,215,73,101,102,186,276,475,467,767
190.458,192,669,77,115,120,211,74,110,114,182,279,444,452,707
190.46,191,722,65,106,110,195,70,144,125,217,295,443,452,725
190.462,192,715,82,110,103,193,79,125,121,179,264,436,454,737
190.464,214,688,78,132,110,171,82,134,94,184,263,464,490,716
190.466,262,717,71,125,144,166,64,115,120,184,288,454,504,700
190.468,200,696,48,110,104,198,67,123,141,187,271,432,460,754
190.47,229,705,66,108,112,175,62,105,109,192,284,456,433,752
190.472,227,721,63,125,134,191,67,116,123,186,254,456,490,728
190.474,228,734,65,139,132,176,82,107,105,184,231,465,451,710
190.476,206,707,53,138,105,184,81,104,118,176,305,413,432,736
190.478,225,767,68,107,119,191,58,103,124,185,246,465,443,721
190.48,216,715,67,124,116,201,92,112,103,168,272,429,454,744
190.482,213,774,66,133,111,167,68,123,116,200,253,480,475,720
190.484,196,768,89,130,113,199,74,109,132,182,278,454,515,739
190.486,207,756,60,129,136,207,63,126,105,153,274,446,514,723
190.488,222,781,62,108,126,193,83,121,113,193,289,476,436,753
190.49,217,764,78,126,136,163,63,139,119,192,269,489,507,719
190.492,219,774,75,123,130,182,78,133,120,190,267,458,490,730
190.494,226,776,60,118,109,178,74,132,115,179,280,487,499,707
190.496,227,825,60,111,123,186,65,120,132,182,297,474,490,735
190.498,221,817,77,128,105,186,52,114,116,186,272,460,509,737
190.5,251,786,57,125,115,209,72,115,139,202,264,460,493,727
190.502,246,758,76,108,119,183,66,130,119,171,289,480,538,756
190.504,270,756,68,129,134,171,73,121,136,205,288,525,498,755
190.506,231,847,77,128,125,185,75,120,129,234,274,479,485,760
190.508,244,818,77,124,114,187,75,97,135,186,252,494,530,689
190.51,237,818,79,112,158,174,84,120,121,195,269,457,521,759
190.512,254,829,77,125,141,160,72,124,100,211,291,500,514,791
190.514,218,846,57,128,145,199,75,121,128,181,299,486,490,745
190.516,238,876,69,105,126,208,81,118,132,186,282,500,517,816
190.518,229,823,69,126,137,196,63,132,101,195,283,508,488,754
190.52,221,822,77,144,120,190,75,108,138,214,291,504,533,772
190.522,241,822,81,120,121,166,72,125,132,189,248,501,485,705
190.524,224,869,84,135,126,195,71,152,119,191,290,531,500,744
190.526,234,865,66,144,111,167,76,157,117,204,259,515,518,725
190.528,236,955,84,131,131,209,77,129,134,170,282,462,538,807
190.53,215,817,62,133,129,183,61,113,141,181,275,469,542,788
190.532,212,837,78,133,120,211,65,115,124,202,262,495,504,720
190.534,272,877,72,128,144,190,74,112,137,185,308,511,533,711
190.536,251,896,79,127,123,202,62,116,137,173,285,514,489,799
190.538,235,897,69,129,119,189,64,120,136,172,299,476,546,737
190.54,253,841,81,142,123,210,74,133,115,189,290,487,517,751
190.542,268,861,96,122,126,188,83,112,137,173,276,533,532,729
190.544,290,934,74,128,142,187,69,135,135,186,289,498,501,817
190.546,273,874,76,137,131,206,77,117,133,191,285,493,556,735
190.548,245,963,71,127,136,173,74,111,125,194,293,497,483,719
190.55,242,954,87,136,141,182,71,111,154,180,308,522,534,823
190.552,248,909,68,140,133,192,93,118,135,178,290,486,537,783
190.554,240,942,76,129,139,181,83,128,148,212,292,503,588,715
190.556,256,890,86,142,135,191,74,148,137,179,301,524,497,751
190.558,264,913,70,132,122,171,85,129,143,196,302,532,559,750
190.56,284,990,68,126,121,179,73,120,136,187,296,517,551,705
190.562,293,978,79,142,138,188,88,131,151,182,328,507,561,736
190.564,273,933,74,132,148,208,73,125,142,198,315,516,600,753
190.566,266,1012,88,144,141,187,72,136,138,195,299,542,581,691
190.568,263,974,77,135,149,170,71,133,133,179,276,558,559,748
190.57,272,975,95,135,141,209,71,137,138,187,296,557,538,770
190.572,278,999,73,126,132,180,72,124,122,175,283,469,581,775
190.574,240,1022,68,143,157,166,83,128,153,171,295,507,567,742
190.576,278,959,72,140,134,190,82,143,133,178,300,531,530,758
190.578,271,978,64,133,143,179,69,131,146,223,304,527,541,737
190.58,265,983,83,112,138,205,81,139,131,197,290,556,559,724
190.582,278,1019,73,142,160,191,72,133,127,174,318,532,564,771
190.584,286,1072,70,142,176,190,68,121,152,214,293,539,546,734
190.586,266,1019,87,167,162,176,64,147,149,195,314,536,559,733
190.588,291,1034,80,158,140,181,93,135,147,179,307,548,545,689
190.59,284,1039,76,135,133,168,74,126,163,192,268,529,565,774
190.592,289,1027,86,139,130,197,83,134,146,185,295,557,573,717
190.594,292,1064,74,145,139,178,76,157,148,207,300,515,575,722
190.596,258,1101,69,153,141,186,58,143,136,217,320,538,588,722
190.598,281,1074,97,137,140,173,79,126,122,205,333,523,617,741
190.6,278,1085,71,159,156,190,85,132,144,192,343,515,606,723
190.602,285,1098,76,150,146,205,89,144,147,200,273,542,590,774
190.604,274,1090,77,159,138,166,80,138,134,171,332,568,608,733
190.606,289,1108,75,137,136,215,85,140,161,192,306,538,587,713
190.608,304,1090,78,137,130,224,78,147,150,166,317,538,625,723
190.61,277,1156,80,177,160,205,76,140,125,175,321,534,628,754
190.612,279,1084,83,155,151,209,75,129,166,196,303,591,636,722
190.614,297,1127,84,150,140,191,87,115,145,184,321,559,584,751
190.616,270,1117,92,146,134,185,99,122,143,171,305,578,587,738
190.618,310,1187,76,147,152,200,71,140,158,195,294,594,575,747
190.62,325,1105,83,136,185,199,81,155,150,202,291,518,613,729
190.622,294,1197,82,133,152,198,82,154,159,172,313,569,602,735
190.624,318,1177,70,150,168,192,79,148,142,201,324,539,546,728
190.626,293,1177,68,155,156,179,75,134,152,166,329,594,564,715
190.628,336,1180,93,162,153,193,81,126,160,190,311,555,621,734
190.63,290,1213,62,158,155,187,72,136,140,171,302,567,636,735
190.632,313,1180,78,129,165,194,89,133,167,171,310,577,620,736
190.634,343,1179,76,162,153,166,78,149,166,174,311,534,561,723
190.636,303,1203,82,169,164,213,83,159,148,184,320,622,595,712
190.638,306,1226,77,141,142,188,83,139,157,201,315,561,589,785
190.64,313,1229,91,176,146,186,60,144,143,164,308,564,630,684
190.642,317,1217,88,148,139,172,75,151,171,178,352,556,573,725
190.644,334,1214,73,135,155,184,83,140,152,195,317,615,613,742
190.646,335,1159,105,165,166,182,86,152,177,172,338,583,618,771
190.648,336,1280,86,160,161,183,93,144,176,197,353,593,614,720
190.65,328,1277,81,135,165,203,88,151,165,149,312,587,601,692
190.652,316,1243,93,154,154,188,94,161,151,179,327,603,635,741
190.654,354,1215,89,158,163,215,87,139,160,180,336,591,596,655
190.656,333,1264,80,167,147,170,82,155,147,199,333,545,601,731
190.658,339,1256,84,140,164,187,84,170,148,199,335,540,607,707
190.66,347,1331,97,155,156,191,83,129,165,164,342,616,591,710
190.662,316,1345,86,145,154,187,85,166,166,211,315,559,599,752
190.664,329,1287,80,162,154,184,75,153,157,185,353,584,610,716
190.666,374,1376,97,147,155,183,89,130,170,175,356,584,603,726
190.668,367,1310,89,154,158,194,77,146,150,166,337,600,698,725
190.67,365,1300,76,170,183,194,86,172,160,180,346,583,658,694
190.672,354,1374,90,139,149,192,81,170,165,191,350,593,633,697
190.674,372,1353,91,139,154,152,82,154,171,193,357,572,605,726
190.676,370,1329,84,134,156,201,88,152,141,184,340,580,620,708
190.678,404,1370,98,141,146,194,99,158,158,188,352,596,592,678
190.68,383,1404,106,150,140,165,91,152,165,184,333,593,603,754
190.682,362,1326,88,147,158,166,90,155,152,187,363,579,633,716
190.684,393,1400,102,149,179,195,83,140,172,169,326,622,624,688
190.686,359,1385,64,165,188,165,81,142,154,192,364,588,649,739
190.688,359,1441,91,156,161,169,82,167,122,176,347,581,686,725
190.69,359,1462,69,141,171,174,93,146,154,175,363,625,676,677
190.692,387,1443,81,168,144,175,95,135,162,173,325,563,649,702
190.694,387,1448,95,152,170,166,97,146,170,171,350,635,602,678
190.696,387,1500,103,167,171,180,83,175,180,188,362,558,640,718
190.698,392,1343,76,158,155,189,105,158,181,181,366,634,639,710
190.7,356,1472,79,151,159,191,85,172,188,170,344,603,643,700
190.702,377,1468,86,148,132,175,85,161,160,172,345,618,612,712
190.704,390,1481,103,172,179,207,81,158,172,180,353,625,732,658
190.706,388,1483,93,160,162,159,89,175,165,187,375,603,674,713
190.708,410,1453,87,172,143,183,73,164,150,177,355,601,634,667
190.71,375,1506,105,172,189,197,98,173,171,164,394,660,614,731
190.712,390,1506,97,173,168,166,91,152,160,182,373,653,661,670
190.714,422,1506,89,146,172,181,75,161,165,162,363,625,669,638
190.716,416,1543,96,165,185,176,90,161,178,191,359,638,610,757
190.718,415,1630,84,153,151,174,87,157,174,179,368,626,680,657
190.72,420,1539,93,144,169,177,111,135,164,190,386,669,640,708
190.722,445,1502,92,168,147,182,99,161,181,193,410,588,675,698
190.724,446,1556,85,149,151,170,105,132,183,169,370,596,617,699
190.726,446,1580,107,156,171,175,123,173,169,186,406,637,628,699
190.728,430,1631,112,169,151,174,85,163,168,171,365,652,642,779
190.73,435,1576,93,150,148,194,91,161,176,168,375,612,681,703
190.732,457,1636,108,152,192,193,102,189,165,189,356,671,640,637
190.734,433,1556,99,152,186,193,93,152,164,201,375,637,675,673
190.736,424,1584,107,164,149,190,78,173,180,163,402,634,584,716
190.738,444,1550,99,156,165,169,94,179,175,185,376,620,673,697
190.74,422,1634,103,160,159,170,89,156,167,160,381,597,687,726
190.742,429,1628,107,176,166,177,98,147,163,167,381,655,662,699
190.744,460,1582,92,175,156,164,101,172,166,158,371,624,628,684
190.746,471,1696,96,171,185,175,75,164,170,197,375,627,661,662
190.748,470,1625,92,156,163,211,99,169,143,170,394,671,681,656
190.75,456,1626,96,164,154,166,97,139,180,179,394,645,676,696
190.752,500,1696,104,187,167,187,102,150,159,185,414,650,630,699
190.754,482,1660,90,163,162,182,95,166,148,179,403,628,681,672
190.756,480,1657,99,154,167,176,103,156,146,175,392,636,636,675
190.758,484,1724,76,181,174,180,92,144,148,165,379,623,666,660
190.76,463,1681,84,170,158,166,112,162,163,160,407,637,649,693
190.762,497,1684,111,164,188,173,108,182,170,176,385,632,694,654
190.764,507,1699,118,156,201,182,102,161,195,187,389,688,657,679
190.766,497,1712,93,174,179,198,88,171,167,186,390,664,651,653
190.768,537,1691,86,158,159,181,107,158,174,176,410,608,647,640
190.77,515,1727,96,149,157,167,123,166,171,185,399,640,646,663
190.772,519,1711,101,164,178,174,105,171,158,165,387,668,664,602
190.774,501,1843,117,176,188,159,107,161,164,173,390,689,685,640
190.776,488,1792,105,171,178,164,101,180,158,173,431,653,676,650
190.778,503,1822,95,158,184,163,97,164,173,153,361,640,674,637
190.78,496,1737,101,170,165,182,99,166,161,156,413,624,679,706
190.782,495,1825,105,162,194,166,111,156,158,163,425,636,644,662
190.784,566,1843,108,172,146,139,92,165,160,161,404,651,676,645
190.786,537,1793,107,171,190,189,102,165,158,159,440,642,655,668
190.788,538,1783,92,144,168,147,103,173,165,156,392,656,646,694
190.79,595,1836,96,163,176,171,105,180,170,144,371,670,612,663
190.792,593,1849,99,167,161,178,107,184,161,168,407,687,658,626
190.794,592,1807,93,168,172,187,94,162,175,151,425,668,628,683
190.796,568,1798,97,168,155,166,97,168,185,154,417,647,640,696
190.798,587,1901,104,153,149,176,115,162,182,173,398,643,705,688
190.8,566,1856,91,145,154,194,124,164,164,179,452,690,635,701
190.802,547,1914,104,147,182,165,95,164,170,164,443,664,632,634
190.804,537,1786,128,168,163,186,91,148,155,152,409,697,678,660
190.806,588,1902,111,160,188,147,144,151,165,180,454,664,660,632
190.808,586,1887,102,200,183,142,95,158,160,173,410,701,644,673
190.81,586,1955,95,183,161,167,86,165,158,185,439,652,661,674
190.812,570,1848,102,162,178,162,113,170,177,180,422,632,662,641
190.814,597,1954,106,166,165,137,106,159,164,176,463,681,683,693
190.816,594,1920,110,192,165,166,132,167,179,196,427,686,693,626
190.818,622,1933,118,181,183,157,115,173,171,196,432,647,689,616
190.82,599,2066,91,142,170,164,103,170,175,146,415,668,646,643
190.822,670,1930,98,179,189,170,121,167,142,165,449,613,638,653
190.824,584,1937,106,182,192,156,104,193,155,158,444,656,674,687
190.826,591,1955,115,171,153,157,95,173,175,179,456,668,660,639
190.828,609,1957,114,181,178,170,107,157,166,171,457,635,638,607
190.83,618,2059,115,155,169,159,105,185,168,150,470,655,659,646
190.832,647,2059,125,166,178,153,115,171,160,168,465,659,690,644
190.834,664,2094,94,172,155,162,107,172,142,192,392,681,660,632
190.836,677,2024,111,173,195,149,113,178,151,176,465,685,712,612
190.838,684,2002,119,168,162,170,92,158,171,153,417,637,647,605
190.84,632,1993,110,170,176,188,114,176,182,156,441,645,653,601
190.842,660,2149,125,181,147,174,117,179,158,142,469,669,646,653
190.844,683,2026,106,153,158,165,121,189,169,164,422,640,648,640
190.846,681,2082,119,154,184,148,127,147,157,181,454,682,603,607
190.848,678,2052,121,159,171,169,102,169,134,162,465,666,618,666
190.85,674,2119,118,182,167,148,120,180,173,152,467,633,667,642
190.852,688,2059,104,174,171,166,103,200,180,185,455,625,634,622
190.854,715,2049,119,168,143,138,112,157,154,159,492,689,670,631
190.856,705,2173,126,173,163,173,111,182,155,175,484,669,709,617
190.858,710,2023,112,170,159,142,96,153,153,155,461,682,674,621
190.86,742,2064,105,182,164,168,99,187,158,173,492,685,625,625
190.862,714,2096,143,177,157,159,102,159,167,138,467,675,694,583
190.864,770,2185,113,186,153,171,112,161,163,145,487,633,664,590
190.866,720,2137,110,178,159,152,121,175,167,146,475,678,637,610
190.868,750,2171,114,174,152,162,117,174,187,166,499,684,623,607
190.87,760,2217,134,190,159,147,113,196,172,165,480,713,661,623
190.872,734,2207,120,171,165,158,117,183,169,157,441,669,632,619
190.874,764,2194,137,164,171,147,106,156,163,146,486,657,651,605
190.876,759,2157,120,179,170,156,112,170,152,162,468,668,635,648
190.878,735,2106,113,192,157,180,105,191,150,145,492,666,690,617
190.88,770,2176,107,167,161,155,126,197,179,162,463,655,658,647
190.882,788,2205,130,161,158,160,152,163,155,143,489,687,682,591
190.884,810,2195,143,172,170,164,121,188,183,165,474,662,634,592
190.886,779,2160,121,176,149,159,126,167,167,145,475,645,703,622
190.888,825,2220,121,178,164,142,113,144,153,167,473,654,655,588
190.89,810,2241,111,173,174,157,113,170,166,161,498,610,654,661
190.892,764,2255,102,182,154,181,122,168,167,146,496,674,657,586
190.894,870,2255,112,181,154,136,105,185,162,173,445,694,652,621
190.896,864,2163,123,201,153,156,135,163,150,134,483,657,653,551
190.898,835,2255,118,184,168,158,109,157,175,149,493,670,697,617
190.9,818,2187,153,165,154,135,120,168,165,147,476,674,658,574
190.902,874,2280,152,167,134,159,120,171,155,149,477,698,700,624
190.904,862,2225,132,181,157,147,136,138,152,140,471,621,639,597
190.906,816,2269,117,170,147,159,138,183,192,158,473,701,658,552
190.908,852,2254,110,168,196,151,146,180,150,136,443,710,661,658
190.91,893,2253,133,196,186,149,121,152,165,153,463,714,620,580
190.912,865,2345,106,159,181,170,135,183,161,166,562,731,665,565
190.914,893,2254,120,183,157,147,132,181,161,127,453,661,706,584
190.916,886,2267,110,165,160,166,126,154,183,158,474,630,643,618
190.918,856,2290,126,160,185,132,118,159,132,177,494,730,669,546
190.92,914,2342,103,174,148,143,126,172,172,138,524,691,633,606
190.922,871,2284,119,172,158,138,137,184,154,156,505,697,646,572
190.924,930,2333,118,170,161,148,133,157,163,145,465,644,653,585
190.926,963,2349,128,173,146,144,121,153,146,134,484,670,615,599
190.928,926,2211,154,172,157,150,112,164,144,134,529,677,653,582
190.93,958,2328,129,179,176,168,107,167,169,140,546,667,645,595
190.932,875,2377,135,174,155,146,142,189,166,138,479,701,678,587
190.934,970,2345,127,163,163,150,128,185,145,139,555,686,665,566
190.936,982,2415,123,183,137,144,146,189,176,155,513,612,651,588
190.938,1000,2451,140,169,175,146,143,166,160,125,525,655,573,565
190.94,1030,2284,139,162,145,146,136,163,147,172,514,710,633,534
190.942,1009,2371,142,181,163,165,142,175,134,130,500,672,638,584
190.944,978,2391,143,160,165,140,159,156,155,169,548,655,656,598
190.946,987,2405,123,189,170,165,140,157,159,134,516,649,618,559
190.948,1033,2345,141,152,137,159,132,178,161,144,533,667,673,570
190.95,1018,2434,145,169,145,125,133,186,177,142,492,660,641,528
190.952,1031,2429,132,173,140,156,142,169,163,160,517,691,634,590
190.954,1047,2458,131,188,152,146,108,183,165,147,513,708,606,552
190.956,1099,2352,129,159,150,168,125,173,148,154,483,701,689,520
190.958,1076,2403,120,150,179,151,133,195,159,155,534,699,632,568
