Point,Comment,Inspected,SiO2(Mass%),TiO2(Mass%),Al2O3(Mass%),Cr2O3(Mass%),FeO(Mass%),MnO(Mass%),NiO(Mass%),MgO(Mass%),CaO(Mass%),Na2O(Mass%),K2O(Mass%),P2O5(Mass%),Total(Mass%),SiO2(Norm%),TiO2(Norm%),Al2O3(Norm%),Cr2O3(Norm%),FeO(Norm%),MnO(Norm%),NiO(Norm%),MgO(Norm%),CaO(Norm%),Na2O(Norm%),K2O(Norm%),P2O5(Norm%),Total(Norm%),SiO2(Cation),TiO2(Cation),Al2O3(Cation),Cr2O3(Cation),FeO(Cation),MnO(Cation),NiO(Cation),MgO(Cation),CaO(Cation),Na2O(Cation),K2O(Cation),P2O5(Cation),Total(Cation),SiO2(mole%),TiO2(mole%),Al2O3(mole%),Cr2O3(mole%),FeO(mole%),MnO(mole%),NiO(mole%),MgO(mole%),CaO(mole%),Na2O(mole%),K2O(mole%),P2O5(mole%),Total(mole%),X,Y,Z,SiO2(K-ratio),TiO2(K-ratio),Al2O3(K-ratio),Cr2O3(K-ratio),FeO(K-ratio),MnO(K-ratio),NiO(K-ratio),MgO(K-ratio),CaO(K-ratio),Na2O(K-ratio),K2O(K-ratio),P2O5(K-ratio),Total(K-ratio),SiO2(K-raw),TiO2(K-raw),Al2O3(K-raw),Cr2O3(K-raw),FeO(K-raw),MnO(K-raw),NiO(K-raw),MgO(K-raw),CaO(K-raw),Na2O(K-raw),K2O(K-raw),P2O5(K-raw),Total(K-raw),Na(Net),Mg(Net),Al(Net),Si(Net),K(Net),Cr(Net),Ti(Net),Ca(Net),P(Net),Ni(Net),Fe(Net),Mn(Net),Na(BG-),Mg(BG-),Al(BG-),Si(BG-),K(BG-),Cr(BG-),Ti(BG-),Ca(BG-),P(BG-),Ni(BG-),Fe(BG-),Mn(BG-),Na(BG+),Mg(BG+),Al(BG+),Si(BG+),K(BG+),Cr(BG+),Ti(BG+),Ca(BG+),P(BG+),Ni(BG+),Fe(BG+),Mn(BG+),Na(L-value),Mg(L-value),Al(L-value),Si(L-value),K(L-value),Cr(L-value),Ti(L-value),Ca(L-value),P(L-value),Ni(L-value),Fe(L-value),Mn(L-value),Current,Na(Error%),Mg(Error%),Al(Error%),Si(Error%),K(Error%),Cr(Error%),Ti(Error%),Ca(Error%),P(Error%),Ni(Error%),Fe(Error%),Mn(Error%),Total(Error%),Na(D.L.),Mg(D.L.),Al(D.L.),Si(D.L.),K(D.L.),Cr(D.L.),Ti(D.L.),Ca(D.L.),P(D.L.),Ni(D.L.),Fe(D.L.),Mn(D.L.), ,Unnamed: 159,Bi(Net),Ar(Net),Br(Net),As(Net)
1719,MT-AC C4R2 Grid 002x004,MT-AC C4R2 Grid 002x004,41.55,0.1854,18.87,6.25,6.7,0.3403,0.0061,19.93,5.56,0.0473,0.0105,0.0189,99.4685,41.772,0.1864,18.9708,6.2834,6.7358,0.3421,0.0061,20.0365,5.5897,0.0476,0.0106,0.019,100,6.015,0.0202,3.219,0.715,0.811,0.0417,0.0007,4.301,0.862,0.0133,0.0019,0.0023,16.0031,42.8768,0.1439,11.4761,2.5497,5.7823,0.2975,0.0051,30.6583,6.1478,0.0473,0.0069,0.0083,100,-5.9007,31.0897,10.718,41.2912,0.1843,18.5029,5.8374,6.0341,0.325,0.0054,19.3718,5.4763,0.0422,0.0098,0.0148,97.0954,99.665,0.4571,85.741,12.852,6.713,0.7684,0.0054,95.193,11.534,0.358,0.0412,0.0414,313.3695,214.2,163519.5,168231.6,361166.5,221.2,133931.5,3081.5,113726.8,47.7,34.7,39290.6,1871.6,306.2,640.9,1157.0,0,1239.4,5741.5,3019.1,1791.0,106.7,2021.7,1315.7,1126.6,228.1,618.4,779.7,1117.9,1160.4,5105.8,2681.7,1662.6,114.5,1781.4,1189.9,928.0,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.3,25.0,0.4,0.4,0.27,45.81,0.56,6.01,0.59,68.05,287.94,0.59,6.62,442.24,89,68,76,62,43,90,89,56,91,154,87,156,1061, ,667.8,950.6,823.9,1158.7
1720,MT-AC C4R2 Grid 002x005,MT-AC C4R2 Grid 002x005,41.62,0.1807,18.87,6.26,6.65,0.3465,0.0038,19.94,5.58,0.057,0.0131,0.0206,99.5417,41.8116,0.1815,18.9569,6.2888,6.6806,0.3481,0.0038,20.0318,5.6057,0.0573,0.0132,0.0207,100,6.019,0.0196,3.216,0.715,0.805,0.0424,0.0004,4.298,0.865,0.016,0.0024,0.0025,16.0013,42.9136,0.1401,11.4667,2.5517,5.7344,0.3026,0.0032,30.6484,6.1648,0.057,0.0086,0.009,100,-5.9007,31.091,10.718,41.3641,0.1797,18.5102,5.8433,5.9954,0.3309,0.0034,19.3793,5.4991,0.051,0.0123,0.0162,97.185,99.841,0.4455,85.775,12.865,6.67,0.7822,0.0034,95.23,11.582,0.432,0.0518,0.0452,313.7231,259.3,163582.8,168298.4,361804.0,277.5,134059.8,3003.5,114196.9,52.0,22.5,39038.2,1905.5,292.3,604.5,1196.9,0,1252.4,5840.4,3037.3,1833.5,124.9,1972.3,1367.7,1128.4,229.8,627.9,745.9,1159.6,1183.0,5019.1,2812.7,1564.6,83.3,1821.3,1201.2,942.8,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.3,21.21,0.4,0.4,0.27,37.07,0.56,6.19,0.59,60.5,447.43,0.6,6.54,581.76,88,67,76,63,43,90,90,56,88,154,88,156,1059, ,650.5,964.4,822.2,1157.8
1721,MT-AC C4R2 Grid 003x001,MT-AC C4R2 Grid 003x001,41.46,0.1869,18.83,6.25,6.69,0.3376,0.0126,19.91,5.59,0.0353,0.0083,0.0125,99.3232,41.7425,0.1882,18.9583,6.2926,6.7356,0.3399,0.0127,20.0457,5.6281,0.0355,0.0084,0.0126,100,6.012,0.0204,3.219,0.717,0.811,0.0415,0.0015,4.302,0.868,0.0099,0.0015,0.0015,16.0053,42.842,0.1452,11.4673,2.5532,5.7815,0.2955,0.0105,30.6691,6.1894,0.0354,0.0055,0.0055,100,-5.8994,31.0858,10.718,41.198,0.1858,18.4699,5.8383,6.0287,0.3225,0.0112,19.3441,5.502,0.0315,0.0078,0.0099,96.9497,99.44,0.4608,85.588,12.854,6.707,0.7623,0.0112,95.057,11.588,0.2672,0.0329,0.0275,312.7959,160.3,163285.1,167931.5,360351.8,176.8,133953.2,3107.4,114253.9,32.1,71.9,39256.5,1857.0,300.7,623.9,1149.1,0,1304.2,5871.8,3078.0,1824.1,120.4,1964.5,1326.7,1088.4,229.6,624.8,765.2,1103.1,1164.6,4972.3,2757.4,1610.9,88.4,1813.7,1184.6,922.0,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.4,32.16,0.4,0.4,0.27,57.58,0.56,6.01,0.59,95.66,138.48,0.59,6.61,339.31,89,67,76,61,44,90,90,56,88,154,87,154,1056, ,656.8,941.1,821.5,1169.0
1722,MT-AC C4R2 Grid 003x002,MT-AC C4R2 Grid 003x002,41.36,0.1832,18.81,6.22,6.66,0.3167,0.016,19.82,5.57,0.0462,0.0097,0.0121,99.0239,41.7677,0.185,18.9954,6.2813,6.7256,0.3198,0.0162,20.0154,5.6249,0.0467,0.0098,0.0122,100,6.014,0.02,3.224,0.715,0.81,0.039,0.0019,4.295,0.868,0.013,0.0018,0.0015,16.0032,42.8763,0.1428,11.4921,2.5491,5.7741,0.2781,0.0133,30.6288,6.1871,0.0464,0.0064,0.0053,100,-5.8994,31.0871,10.718,41.0919,0.1822,18.4496,5.8078,6.0017,0.3025,0.0142,19.2594,5.4877,0.0413,0.0091,0.0095,96.6571,99.184,0.4518,85.494,12.787,6.677,0.7151,0.0142,94.641,11.558,0.3501,0.0382,0.0265,311.9369,209.5,162571.4,167746.3,359421.6,205.2,133248.5,3045.9,113960.2,30.3,91.8,39080.5,1741.1,272.7,591.3,1174.0,0,1250.2,5862.3,2979.2,1809.5,108.2,1971.4,1369.7,1133.3,225.1,611.3,766.2,1128.1,1186.2,4962.8,2736.8,1547.2,110.8,1710.8,1196.5,953.3,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.5,24.93,0.4,0.4,0.27,49.53,0.56,6.07,0.59,102.12,107.83,0.6,7.01,300.31,86,66,76,62,43,90,89,55,91,152,88,157,1055, ,658.9,949.8,813.0,1152.4
1723,MT-AC C4R2 Grid 003x003,MT-AC C4R2 Grid 003x003,41.42,0.1799,18.79,6.24,6.68,0.3267,0.007,19.84,5.62,0.0432,0.0104,0.0203,99.1775,41.7635,0.1814,18.9458,6.2917,6.7354,0.3294,0.0071,20.0045,5.6666,0.0436,0.0105,0.0205,100,6.014,0.0196,3.216,0.716,0.811,0.0402,0.0008,4.295,0.875,0.0122,0.0019,0.0025,16.0042,42.8692,0.14,11.4613,2.5532,5.7821,0.2864,0.0058,30.6102,6.2326,0.0433,0.0069,0.0089,100,-5.8994,31.0884,10.718,41.1628,0.1789,18.4282,5.8238,6.0161,0.312,0.0062,19.2829,5.5395,0.0386,0.0098,0.016,96.8147,99.355,0.4435,85.395,12.822,6.693,0.7376,0.0062,94.756,11.667,0.3272,0.0411,0.0446,312.2882,195.8,162769.5,167552.9,360042.4,220.1,133613.5,2990.5,115031.2,51.1,39.9,39171.6,1796.4,304.2,620.5,1123.1,0,1259.1,5922.9,3039.9,1831.0,106.6,1993.1,1358.8,1094.4,214.9,621.3,758.2,1143.8,1139.5,5162.0,2773.8,1572.8,98.8,1818.0,1206.2,943.7,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.4,26.66,0.4,0.4,0.27,45.9,0.56,6.2,0.59,61.45,249.11,0.59,6.81,398.94,87,67,75,62,43,91,90,56,88,154,88,155,1056, ,636.9,940.2,822.4,1153.4
1724,MT-AC C4R2 Grid 003x004,MT-AC C4R2 Grid 003x004,41.37,0.1884,18.75,6.25,6.66,0.3374,0.015,19.78,5.55,0.0401,0.0101,0.0211,98.9721,41.7997,0.1904,18.9447,6.3149,6.7292,0.3409,0.0152,19.9854,5.6076,0.0405,0.0102,0.0213,100,6.018,0.0206,3.215,0.719,0.81,0.0416,0.0017,4.289,0.865,0.0113,0.0019,0.0026,15.9957,42.9204,0.147,11.4644,2.5634,5.7787,0.2965,0.0125,30.591,6.1697,0.0403,0.0067,0.0093,100,-5.8994,31.0897,10.718,41.1089,0.1874,18.3939,5.8397,6.0044,0.3223,0.0133,19.2147,5.4692,0.0358,0.0094,0.0166,96.6157,99.225,0.4647,85.236,12.857,6.68,0.7619,0.0133,94.421,11.519,0.3036,0.0397,0.0463,311.5675,181.7,162193.8,167241.3,359569.2,212.8,133983.6,3133.2,113571.8,53.6,85.6,39096.0,1855.5,313.1,599.5,1119.4,0,1248.3,5950.7,2990.5,1767.3,109.9,1959.3,1346.9,1122.0,229.2,622.0,763.0,1154.8,1173.9,5039.8,2774.2,1613.3,103.8,1745.7,1184.3,936.8,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.6,28.92,0.4,0.4,0.27,47.58,0.56,5.94,0.59,60.31,115.37,0.59,6.65,267.58,89,67,75,63,43,90,90,55,89,152,88,156,1057, ,643.6,935.1,825.3,1157.4
1725,MT-AC C4R2 Grid 003x005,MT-AC C4R2 Grid 003x005,41.41,0.181,18.76,6.21,6.67,0.338,0.012,19.8,5.55,0.0473,0.0098,0.022,99.0101,41.824,0.1828,18.9476,6.2721,6.7367,0.3414,0.0121,19.998,5.6055,0.0478,0.0099,0.0222,100,6.021,0.0198,3.215,0.714,0.811,0.0416,0.0014,4.292,0.865,0.0133,0.0018,0.0027,15.9986,42.9317,0.1411,11.4625,2.5452,5.7833,0.2968,0.01,30.6004,6.1654,0.0475,0.0065,0.0097,100,-5.8994,31.091,10.718,41.1454,0.18,18.398,5.8001,6.0143,0.3228,0.0107,19.2425,5.4692,0.0422,0.0092,0.0174,96.6519,99.313,0.4464,85.255,12.77,6.691,0.7631,0.0107,94.558,11.519,0.358,0.0386,0.0484,311.7712,214.7,162429.4,167277.9,359889.2,206.9,133072.7,3009.5,113579.2,56.3,69.3,39156.7,1858.9,276.2,613.0,1169.7,0,1245.0,5935.1,3031.2,1781.8,93.5,2014.7,1359.3,1104.8,229.4,628.6,755.8,1131.6,1189.6,5082.3,2802.6,1685.7,101.3,1717.8,1210.4,946.3,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.5,24.6,0.4,0.4,0.27,49.11,0.56,6.17,0.59,56.1,143.4,0.59,6.64,288.83,87,67,76,62,43,90,90,56,86,153,88,155,1053, ,684.0,946.3,822.5,1146.3
1726,MT-AC C4R2 Grid 004x001,MT-AC C4R2 Grid 004x001,41.47,0.1819,18.74,6.26,6.69,0.3459,0.0182,19.85,5.58,0.0445,0.009,0.0201,99.2096,41.8004,0.1833,18.8893,6.3099,6.7433,0.3487,0.0183,20.0081,5.6245,0.0449,0.0091,0.0203,100,6.019,0.0199,3.207,0.718,0.812,0.0425,0.0021,4.295,0.869,0.0125,0.0017,0.0025,16.0012,42.905,0.1415,11.4266,2.5604,5.7886,0.3031,0.0151,30.6143,6.1859,0.0446,0.0059,0.0088,100,-5.8981,31.0858,10.718,41.2104,0.181,18.3799,5.8456,6.0305,0.3304,0.0162,19.2829,5.502,0.0398,0.0084,0.0159,96.8428,99.47,0.4487,85.171,12.87,6.709,0.7811,0.0162,94.756,11.588,0.337,0.0355,0.0442,312.2267,202.4,162769.0,167114.2,360458.5,190.3,134113.3,3025.1,114253.5,51.0,104.7,39267.3,1902.3,289.8,583.9,1162.6,0,1284.6,5840.8,3018.2,1848.6,100.3,1905.7,1360.7,1118.5,216.3,615.0,770.8,1137.5,1134.1,5044.1,2679.9,1610.7,90.0,1783.7,1190.3,900.5,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.6,25.79,0.4,0.4,0.27,52.94,0.56,6.09,0.59,59.94,94.76,0.59,6.49,248.82,86,66,76,62,43,90,89,56,84,152,88,154,1046, ,664.4,935.1,826.1,1166.9
1727,MT-AC C4R2 Grid 004x002,MT-AC C4R2 Grid 004x002,41.19,0.1809,18.65,6.21,6.63,0.338,0.0074,19.74,5.52,0.0447,0.0094,0.0192,98.5396,41.8005,0.1836,18.9264,6.302,6.7283,0.343,0.0075,20.0326,5.6018,0.0454,0.0095,0.0195,100,6.018,0.0199,3.212,0.717,0.811,0.0418,0.0009,4.3,0.864,0.0127,0.0018,0.0024,16.0015,42.9027,0.1417,11.4484,2.5571,5.7754,0.2982,0.0062,30.6499,6.1606,0.0451,0.0062,0.0085,100,-5.8981,31.0871,10.718,40.9138,0.1799,18.2834,5.8001,5.9784,0.3228,0.0066,19.1789,5.4369,0.0399,0.0088,0.0151,96.1647,98.754,0.4462,84.724,12.77,6.651,0.7632,0.0066,94.245,11.451,0.3383,0.037,0.0422,310.2285,203.1,161890.2,166236.0,357863.5,198.8,133071.8,3007.8,112904.1,48.4,42.3,38924.8,1859.1,300.8,599.0,1150.4,0,1271.4,5879.9,3114.9,1850.5,119.3,1957.7,1347.4,1091.6,244.6,642.2,782.2,1136.6,1147.8,5138.3,2704.4,1590.3,83.0,1764.9,1197.1,921.3,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.7,26.48,0.4,0.4,0.27,50.85,0.56,6.16,0.6,63.56,233.21,0.6,6.6,389.69,90,67,76,62,43,90,90,56,86,152,88,154,1054, ,652.5,956.8,816.8,1153.0
1728,MT-AC C4R2 Grid 004x003,MT-AC C4R2 Grid 004x003,41.37,0.1898,18.75,6.21,6.64,0.3381,0.0065,19.79,5.55,0.0455,0.0089,0.0208,98.9196,41.8218,0.1919,18.9548,6.2778,6.7125,0.3418,0.0066,20.0061,5.6106,0.046,0.009,0.021,100,6.021,0.0208,3.216,0.714,0.808,0.0417,0.0008,4.292,0.865,0.0128,0.0016,0.0026,15.9963,42.9287,0.1481,11.4666,2.5475,5.7624,0.2972,0.0054,30.6124,6.1709,0.0458,0.0059,0.0091,100,-5.8981,31.0884,10.718,41.1081,0.1888,18.3872,5.7947,5.9819,0.3229,0.0058,19.2265,5.4654,0.0407,0.0083,0.0164,96.5467,99.223,0.4681,85.205,12.758,6.655,0.7634,0.0058,94.479,11.511,0.3448,0.0349,0.0456,311.4936,206.6,162293.0,167180.7,359563.5,187.6,132951.6,3155.6,113494.4,52.7,37.2,38949.9,1859.1,297.3,588.6,1134.0,0,1285.2,5718.2,2931.7,1837.5,114.1,1971.5,1351.8,1089.9,204.8,605.9,739.8,1097.7,1144.3,5053.6,2750.2,1615.4,104.6,1820.2,1172.9,944.7,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.7,25.14,0.4,0.4,0.27,53.9,0.56,5.88,0.59,61.58,267.97,0.6,6.62,423.91,86,66,75,61,43,89,89,56,90,154,87,155,1051, ,665.5,942.1,815.0,1168.5
1729,MT-AC C4R2 Grid 004x004,MT-AC C4R2 Grid 004x004,41.43,0.18,18.74,6.22,6.63,0.3239,0.0042,19.82,5.56,0.0431,0.012,0.0247,98.9879,41.8536,0.1818,18.9316,6.2836,6.6978,0.3272,0.0042,20.0227,5.6168,0.0435,0.0121,0.025,100,6.024,0.0197,3.212,0.715,0.806,0.0399,0.0005,4.295,0.866,0.0122,0.0022,0.003,15.9955,42.9529,0.1403,11.4504,2.5493,5.7487,0.2844,0.0035,30.6317,6.1766,0.0433,0.0079,0.0108,100,-5.8981,31.0897,10.718,41.1694,0.1789,18.3844,5.8042,5.9766,0.3093,0.0037,19.2629,5.4763,0.0385,0.0112,0.0194,96.635,99.371,0.4437,85.192,12.779,6.649,0.7313,0.0037,94.658,11.534,0.3264,0.0471,0.0542,311.7894,196.0,162600.2,167155.4,360099.3,252.2,133164.1,2991.4,113721.9,63.0,23.3,38916.2,1781.5,285.8,615.7,1089.8,0,1223.7,5842.0,3066.5,1823.8,107.1,2001.7,1375.7,1114.0,224.5,593.3,762.5,1113.1,1139.9,5124.4,2743.5,1544.0,97.6,1773.8,1202.9,923.1,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.8,26.62,0.4,0.4,0.27,39.97,0.56,6.18,0.59,51.43,420.15,0.6,6.84,554.01,87,66,75,61,43,90,90,55,87,153,88,155,1050, ,658.9,935.2,814.3,1149.4
1730,MT-AC C4R2 Grid 004x005,MT-AC C4R2 Grid 004x005,41.37,0.1856,18.75,6.22,6.66,0.3422,0.0093,19.87,5.56,0.0478,0.0092,0.0219,99.046,41.7685,0.1874,18.9306,6.2799,6.7241,0.3455,0.0094,20.0614,5.6136,0.0483,0.0093,0.0221,100,6.014,0.0203,3.213,0.715,0.81,0.0421,0.0011,4.306,0.867,0.0135,0.0017,0.0027,16.0064,42.8592,0.1446,11.4481,2.5475,5.7704,0.3003,0.0077,30.6864,6.172,0.048,0.0061,0.0096,100,-5.8981,31.091,10.718,41.0961,0.1846,18.3801,5.8092,6.0035,0.3268,0.0083,19.3038,5.4801,0.0427,0.0086,0.0172,96.6612,99.194,0.4577,85.172,12.79,6.679,0.7727,0.0083,94.859,11.542,0.3619,0.0362,0.048,311.9208,216.8,162945.6,167114.9,359459.4,194.3,133283.3,3086.4,113803.1,55.3,53.5,39088.9,1881.7,289.3,583.8,1167.5,0,1297.9,5791.0,3042.3,1827.3,111.4,2014.7,1337.7,1110.5,226.3,615.7,797.1,1126.1,1170.1,5168.4,2740.1,1635.6,89.8,1753.9,1196.0,911.0,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.8,24.45,0.4,0.4,0.27,52.45,0.56,6.02,0.59,56.78,186.76,0.59,6.55,335.82,87,66,77,62,44,90,90,56,86,153,88,154,1053, ,658.0,949.9,828.2,1165.8
1731,MT-AC C4R2 Grid 005x001,MT-AC C4R2 Grid 005x001,41.43,0.1769,18.83,6.25,6.66,0.3359,0.0155,19.9,5.55,0.047,0.0075,0.0174,99.2202,41.7556,0.1783,18.978,6.2991,6.7123,0.3385,0.0156,20.0564,5.5936,0.0474,0.0076,0.0175,100,6.011,0.0193,3.22,0.717,0.809,0.0413,0.0018,4.305,0.863,0.0132,0.0014,0.0021,16.0041,42.8582,0.1376,11.48,2.556,5.7619,0.2943,0.0129,30.6875,6.1519,0.0471,0.0049,0.0076,100,-5.8968,31.0858,10.718,41.1582,0.1759,18.4634,5.8401,6.0062,0.3208,0.0138,19.3421,5.4673,0.042,0.007,0.0137,96.8506,99.344,0.4362,85.558,12.858,6.682,0.7583,0.0138,95.047,11.515,0.3562,0.0295,0.0382,312.6362,213.3,163268.6,167873.0,360001.7,158.0,133996.5,2941.3,113539.7,44.0,88.9,39106.2,1847.2,268.6,607.1,1114.0,0,1304.0,5766.0,3045.8,1842.0,114.0,1971.5,1348.9,1105.3,222.8,633.0,730.6,1126.9,1208.1,5146.8,2725.4,1635.6,103.6,1763.4,1162.3,933.5,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.8,24.42,0.4,0.39,0.27,64.44,0.56,6.26,0.59,72.27,111.49,0.59,6.65,288.33,85,67,74,62,44,90,90,56,90,152,87,155,1052, ,668.4,956.0,824.7,1186.5
1732,MT-AC C4R2 Grid 005x002,MT-AC C4R2 Grid 005x002,41.3,0.1795,18.65,6.24,6.62,0.3306,0.0107,19.74,5.55,0.0488,0.0101,0.0277,98.7074,41.8408,0.1819,18.8942,6.3217,6.7067,0.3349,0.0108,19.9985,5.6227,0.0494,0.0102,0.0281,100,6.024,0.0197,3.206,0.719,0.807,0.0408,0.0013,4.292,0.868,0.0138,0.0019,0.0034,15.9969,42.9506,0.1404,11.4306,2.5654,5.7577,0.2912,0.009,30.6024,6.1845,0.0492,0.0067,0.0122,100,-5.8968,31.0871,10.718,41.0414,0.1785,18.2878,5.826,5.9649,0.3157,0.0095,19.1803,5.4702,0.0436,0.0094,0.0218,96.3491,99.062,0.4427,84.744,12.827,6.636,0.7463,0.0095,94.252,11.521,0.3694,0.0397,0.0609,310.7105,221.6,161903.5,166275.9,358981.9,212.9,133672.4,2984.5,113598.3,70.7,61.2,38841.4,1818.1,293.1,626.7,1181.0,0,1328.4,5791.4,2967.2,1745.7,100.0,1949.1,1356.9,1116.4,228.4,626.7,763.8,1128.4,1194.0,5123.3,2762.1,1579.3,97.4,1775.0,1192.2,850.0,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.0,24.1,0.4,0.4,0.27,48.46,0.56,6.16,0.59,45.84,160.84,0.6,6.67,294.89,88,67,76,62,44,90,89,55,86,152,88,152,1049, ,648.3,940.5,825.9,1156.0
1733,MT-AC C4R2 Grid 005x003,MT-AC C4R2 Grid 005x003,41.32,0.1826,18.73,6.23,6.64,0.3319,0.0075,19.74,5.52,0.044,0.0091,0.0234,98.7785,41.831,0.1849,18.9616,6.307,6.7221,0.336,0.0076,19.9841,5.5883,0.0445,0.0092,0.0237,100,6.021,0.02,3.217,0.718,0.81,0.041,0.0009,4.288,0.862,0.0124,0.0017,0.0029,15.9949,42.9528,0.1428,11.4747,2.5602,5.7726,0.2922,0.0063,30.5892,6.1484,0.0443,0.006,0.0103,100,-5.8968,31.0884,10.718,41.0513,0.1816,18.3685,5.8179,5.9864,0.3169,0.0067,19.1799,5.4384,0.0393,0.0085,0.0184,96.4138,99.086,0.4503,85.118,12.809,6.66,0.7493,0.0067,94.25,11.454,0.333,0.0358,0.0513,311.0034,199.3,161899.9,167009.5,359065.6,192.4,133475.4,3035.4,112934.4,59.5,43.1,38980.1,1824.8,266.6,603.1,1156.2,0,1298.5,5861.1,2956.9,1838.7,106.1,2019.8,1331.3,1069.0,207.9,616.0,767.0,1172.6,1111.3,5088.0,2715.3,1583.3,94.9,1789.5,1176.9,981.9,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.9,25.48,0.4,0.4,0.27,52.34,0.56,6.06,0.6,53.64,229.83,0.59,6.72,376.89,84,67,76,63,43,90,89,56,87,154,87,155,1051, ,659.2,940.5,826.6,1170.0
1734,MT-AC C4R2 Grid 005x004,MT-AC C4R2 Grid 005x004,41.31,0.1856,18.71,6.21,6.67,0.3241,0.0143,19.79,5.52,0.0492,0.0075,0.0224,98.8131,41.8062,0.1878,18.9347,6.2846,6.7501,0.328,0.0145,20.0277,5.5863,0.0498,0.0076,0.0227,100,6.019,0.0203,3.213,0.715,0.813,0.04,0.0017,4.298,0.862,0.0139,0.0014,0.0028,16.0001,42.9091,0.145,11.4536,2.55,5.7942,0.2852,0.0119,30.6429,6.1437,0.0495,0.005,0.0099,100,-5.8968,31.0897,10.718,41.0422,0.1846,18.3443,5.7983,6.0116,0.3095,0.0127,19.2257,5.4412,0.044,0.0071,0.0176,96.4388,99.064,0.4577,85.006,12.766,6.688,0.7318,0.0127,94.475,11.46,0.3727,0.0297,0.0491,311.1127,223.5,162285.6,166790.3,358987.1,158.8,133035.4,3086.3,112996.5,57.0,82.0,39142.4,1782.6,280.4,610.0,1167.4,0,1314.9,5923.2,2958.6,1746.3,91.5,1960.3,1365.0,1156.2,195.9,617.8,723.9,1129.4,1135.5,5086.3,2773.1,1553.9,105.3,1777.4,1193.3,956.9,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.9,23.1,0.4,0.4,0.27,63.38,0.56,6.0,0.59,55.57,121.67,0.59,6.9,279.43,84,67,75,62,43,90,89,55,86,152,88,157,1048, ,654.9,946.5,829.2,1179.5
1735,MT-AC C4R2 Grid 005x005,MT-AC C4R2 Grid 005x005,41.29,0.1832,18.75,6.21,6.67,0.3389,0.011,19.8,5.57,0.0431,0.0077,0.0167,98.8906,41.7532,0.1853,18.9603,6.2797,6.7448,0.3427,0.0111,20.0221,5.6325,0.0436,0.0078,0.0169,100,6.013,0.0201,3.218,0.715,0.812,0.0418,0.0013,4.297,0.869,0.0122,0.0014,0.0021,16.0029,42.8563,0.143,11.4695,2.5481,5.7899,0.298,0.0092,30.6355,6.1947,0.0434,0.0051,0.0073,100,-5.8968,31.091,10.718,41.0186,0.1822,18.3849,5.8015,6.0098,0.3236,0.0098,19.2322,5.4863,0.0385,0.0072,0.0132,96.5077,99.007,0.4518,85.194,12.773,6.686,0.7651,0.0098,94.507,11.555,0.3261,0.0302,0.0367,311.3417,195.7,162340.5,167158.6,358781.9,162.1,133110.3,3045.7,113928.5,42.2,63.8,39132.8,1863.8,291.4,608.6,1161.2,0,1298.3,5917.2,3096.6,1851.7,107.8,1959.5,1361.2,1057.8,203.4,606.0,762.1,1121.6,1166.4,5080.2,2642.2,1671.6,112.9,1794.0,1167.2,946.5,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.0,26.2,0.4,0.4,0.27,62.43,0.56,6.06,0.59,75.51,156.37,0.59,6.57,335.95,85,66,76,62,43,90,89,56,91,153,87,153,1051, ,665.5,968.1,822.4,1162.9
